brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
ikall,iKall Z15,6799,61,False,False,False,,,Quad Core,1.3,5000.0,-1,4.0,64.0,6.82,60,720 x 1600 ,1,1,Android v10.0,20,13,128 GB
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),94999,88,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,3700.0,25,8.0,256.0,6.7,120,1080 x 2640 ,2,1,Memory Card Not Supported,12,10,0
asus,Asus ROG Phone 5s 5G (12GB RAM + 256GB),47999,88,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,6000.0,65,12.0,256.0,6.78,144,1080 x 2448 ,3,1,Android v11,64,24,0
infinix,Infinix Hot 11 2022,8999,68,False,False,False,Tiger  T610,tiger,Octa Core,1.82,5000.0,0,4.0,64.0,6.7,90,1080 x 2408 ,2,1,Android v11,13,8,1 TB
tecno,Tecno POP 5 LTE,6299,,False,False,False,UNISOC SC9863,unisoc,Octa Core,1.6,5000.0,-1,2.0,32.0,6.5,60,720 x 1560 ,2,1,Android,8,5,128 GB
realme,Realme Narzo 50A (4GB RAM + 128GB),12499,73,False,False,False,Helio  G85,helio,Octa Core,2.0,6000.0,18,4.0,128.0,6.5,60,720 x 1600 ,3,1,Android v11,50,8,256 GB
apple,Apple iPhone 13 Mini (256GB),74900,79,True,True,False,Bionic A15,bionic,Hexa Core,3.22,2438.0,0,4.0,256.0,5.4,60,1080 x 2340 ,2,1,iOS v15,12,12,0
apple,Apple iPhone 13 Pro Max (512GB),159900,85,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0,6.0,512.0,6.7,120,1284 x 2778 ,3,1,iOS v15,12,12,0
infinix,Infinix Note 11,12499,74,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,4.0,64.0,6.7,60,1080 x 2400 ,3,1,Android v11,50,16,Not Specified
realme,Realme 8 5G (4GB RAM + 64GB),15499,75,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
poco,POCO M2 Reloaded,9489,71,False,False,True,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.53,60,1080 x 2340 ,4,1,Android v10.0,13,8,512 GB
realme,Realme C25 (4GB RAM + 128GB),11700,67,False,False,False,Helio G70,helio,Octa Core,2.0,6000.0,18,4.0,128.0,6.5,60,1600 x 720 ,3,1,Android v11,13,8,256 GB
samsung,Samsung Galaxy F02s,9499,65,False,False,False,Snapdragon  450,snapdragon,Octa Core,1.8,5000.0,15,3.0,32.0,6.5,60,720 x 1600 ,3,1,Android v10,13,5,1 TB
motorola,Motorola Moto G30,10999,75,False,True,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,15,4.0,64.0,6.51,90,1600 x 720 ,4,1,Android v11,64,13,512 GB
sony,Sony Xperia 1 III,83490,89,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,30,12.0,256.0,6.5,120,1644 x 3840 ,4,1,Android v11,12,8,Memory Card (Hybrid)
realme,Realme Narzo 30,13499,75,False,True,False,Helio G95,helio,Octa Core,2.05,5000.0,30,4.0,64.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
poco,Poco M3 (6GB RAM + 128GB),12990,77,False,False,True,Snapdragon  662,snapdragon,Octa Core,2.0,6000.0,18,6.0,128.0,6.53,60,1080 x 2340 ,3,1,Android v10,48,8,512 GB
xiaomi,Xiaomi Redmi 9A (3GB RAM + 32GB),7399,62,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,32.0,6.53,60,720 x 1600 ,1,1,Android v10,13,5,512 GB
xiaomi,Xiaomi Redmi 9i,8999,66,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10,4.0,64.0,6.53,60,720 x 1600 ,1,1,Android v10,13,5,512 GB
oppo,OPPO F17,16294,78,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,4000.0,30,6.0,128.0,6.44,60,1080 x 2400 ,4,1,Android v10,16,16,256 GB
oppo,OPPO A53 2020,11990,65,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18,4.0,64.0,6.5,90,1600 x 720 ,3,1,Android v10,13,16,256 GB
infinix,Infinix Zero 8i,15490,81,False,False,False,Helio G90T,helio,Octa Core,2.05,4500.0,33,8.0,128.0,6.85,90,2460 x 1080 ,4,2,Android v10,48,16,256 GB
xiaomi,Xiaomi Redmi 9 Prime (4GB RAM + 128GB),11999,74,False,False,True,Helio G80,helio,Octa Core,2.0,5020.0,18,4.0,128.0,6.53,60,1080 x 2340 ,4,1,Android v10,13,8,512 GB
xiaomi,Xiaomi Redmi 9 Prime,19949,72,False,False,True,Helio G80,helio,Octa Core,2.0,5020.0,18,4.0,64.0,6.53,60,1080 x 2340 ,4,1,Android v10,13,8,512 GB
xiaomi,Xiaomi Redmi 8A Dual (3GB RAM + 64GB),8749,66,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,18,3.0,64.0,6.22,60,720 x 1520 ,2,1,Android v9 (Pie),13,8,512 GB
realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),28999,83,False,False,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4200.0,30,12.0,256.0,6.57,120,1080 x 2400 ,4,2,Android v10,64,32,0
samsung,Samsung Galaxy M11 (4GB RAM + 64GB),10490,68,False,False,False,Snapdragon  450,snapdragon,Octa Core,1.8,5000.0,-1,4.0,64.0,6.4,60,720 x 1560 ,3,1,Android v10.0,13,8,512 GB
vivo,Vivo Y30,14990,71,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,4.0,128.0,6.47,60,720 x 1560 ,4,1,Android v10,13,8,256 GB
realme,Realme C3 (4GB RAM + 64GB),10790,65,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,2,1,Android v10,12,5,256 GB
realme,Realme 5i,11080,69,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,4,1,Android v9.0 (Pie),12,8,256 GB
oppo,OPPO Reno 2,34999,82,False,False,False,Snapdragon  730G,snapdragon,Octa Core,2.2,4000.0,0,8.0,256.0,6.55,60,1080 x 2400 ,4,1,Android v9.0 (Pie),48,16,Not Specified
nokia,Nokia 2.2 (3GB RAM + 32GB),6499,,False,False,False,Helio A22,helio,Quad Core,2.0,3000.0,-1,3.0,32.0,5.71,60,720 x 1520 ,1,1,Android v9.0 (Pie),13,5,400 GB
motorola,Motorola One Action,12990,76,False,True,False,Exynos 9609,exynos,Octa Core,2.3,3500.0,10,4.0,128.0,6.3,60,1080 x 2520 ,3,1,Android v9.0 (Pie),16,12,512 GB
vivo,Vivo Y91i,9000,,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,2.0,16.0,6.22,60,720 x 1520 ,1,1,Android v8.1 (Oreo),13,8,256 GB
vivo,Vivo V15 Pro,28000,79,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,3700.0,18,6.0,128.0,6.39,60,1080 x 2316 ,3,1,Android v9.0 (Pie),48,32,256 GB
oppo,OPPO K1,14499,67,False,False,False,Snapdragon 660,snapdragon,Octa Core,1.95,3500.0,-1,4.0,64.0,6.4,60,2340 x 1080 ,2,1,Android v8.1 (Oreo),16,25,256 GB
yu,Yu Ace,6595,,False,False,False,Helio MT6739WW,helio,Quad Core,1.5,4000.0,-1,3.0,32.0,5.45,60,1440 x 720 ,1,1,Android v8.0 (Oreo),13,5,128 GB
xiaomi,Xiaomi Redmi Y2 (4GB RAM + 64GB),13499,67,False,False,True,Snapdragon 625,snapdragon,Octa Core,2.0,3080.0,-1,4.0,64.0,5.99,60,720 x 1440 ,2,1,Android v8.1 (Oreo),12,16,128 GB
vivo,Vivo Y71 (4GB RAM),18000,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3360.0,-1,4.0,32.0,6,60,720 x 1440 ,1,1,Android v8.1 (Oreo),13,5,Not Specified
asus,Asus Zenfone Max Pro M1 (3GB RAM + 32GB),9499,64,False,False,False,Snapdragon 636,snapdragon,Octa Core,1.8,5000.0,-1,3.0,32.0,5.99,60,1080 x 2160 ,2,1,Android v8.1 (Oreo),13,8,2 TB
vivo,Vivo V9,16000,69,False,False,False,Snapdragon 626,snapdragon,Octa Core,2.2,3260.0,-1,4.0,64.0,6.3,60,2280 x 1080 ,2,1,Android v8.1 (Oreo),16,24,256 GB
voto,Voto V2i,3490,,False,False,False,Spreadtrum SC9832,spreadtrum,Quad Core,1.3,3000.0,-1,2.0,32.0,5,60,720 x 1280 ,1,1,Android v7 (Nougat),13,8,0
vivo,Vivo V7,13990,63,False,False,False,Snapdragon 450,snapdragon,Octa Core,1.8,3000.0,-1,4.0,32.0,5.7,60,720 x 1440 ,1,1,Android v7.1.2 (Nougat),16,24,Not Specified
micromax,Micromax Bharat 2 Plus,3490,,False,False,False,,,Quad Core,1.3,1600.0,-1,1.0,8.0,4,60,480 x 800 ,1,1,Android v7.0 (Nougat),5,2,32 GB
xiaomi,Xiaomi Mi A1,13990,66,False,False,True,Snapdragon 625,snapdragon,Octa Core,2.0,3080.0,-1,4.0,64.0,5.5,60,1080 x 1920 ,2,1,Android v8.0 (Oreo),12,5,128 GB
vivo,Vivo Y53,10990,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,2500.0,-1,2.0,16.0,5,60,960 x 540 ,1,1,Android v6.0 (Marshmallow),8,5,32 GB
blackberry,BlackBerry Passport,26999,61,False,False,False,Snapdragon 801,snapdragon,Quad Core,2.26,3450.0,-1,3.0,32.0,4.5,60,1440 x 1440 ,1,1,Blackberry OS v10.3,13,2,256 GB
ikall,iKall K350 New,4999,,False,False,False,,,Quad Core,1.3,4000.0,-1,3.0,32.0,6,60,480 x 960 ,1,1,Android v10,8,5,64 GB
oukitel,Oukitel WP17,36799,82,False,True,False,Helio G95,helio,Octa Core,2.0,8300.0,0,8.0,256.0,6.78,90,1080 x 2400 ,3,1,Android v11,64,16,Not Specified
ikall,iKall Z13,6399,61,False,False,False,,,Quad Core,1.3,5000.0,-1,4.0,64.0,6.53,60,720 x 1520 ,1,1,Android v10.0,20,13,64 GB
ikall,iKall K401 Pro,6199,60,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,64.0,6.26,60,720 x 1520 ,1,1,Android v10,16,13,Not Specified
ikall,iKall Z14,6799,61,False,False,False,,,Quad Core,1.3,5000.0,-1,4.0,64.0,6.82,60,720 x 1600 ,1,1,Android v10.0,20,13,128 GB
ikall,iKall K401 New,6283,60,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,64.0,6.26,60,720 x 1520 ,1,1,Android v10,16,13,Not Specified
iqoo,iQOO Z6 4G (8GB RAM + 128GB),17990,82,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,6.44,120,1080 x 2400 ,3,1,Android v12,50,16,1 TB
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),38999,83,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5000.0,80,8.0,256.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
xiaomi,Xiaomi Redmi Note 11 Pro 4G (8GB RAM + 128GB),19700,83,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,67,8.0,128.0,6.67,120,1080 x 2400 ,4,1,Android v11,108,16,1 TB
lava,Lava X2,6999,60,False,False,False,Helio  G35,helio,Octa Core,2.3,5000.0,-1,2.0,32.0,6.5,60,720 x 1600 ,2,1,Android v11,8,5,Not Specified
lava,Lava Z21,5299,,False,False,False,2 GB RAM,2 gb,32 GB inbuilt,,5.0,-1,3100.0,,5 MP,60,,1,Missing,Android v11,Memory,,0
nokia,Nokia C21 Plus,7999,61,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,-1,3.0,32.0,6.52,60,720 x 1600 ,2,1,Android v11,13,5,Not Specified
iqoo,iQOO 9 Pro 5G (12GB RAM + 256GB),64990,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4700.0,120,12.0,256.0,6.78,120,1440 x 3200 ,3,1,Android v12,50,16,0
vivo,Vivo Y21A,13499,68,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.51,60,720 x 1600 ,2,1,Android v11.1,13,8,1 TB
vivo,Vivo Y20T,15490,70,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,18,6.0,64.0,6.51,60,1600 x 720 ,3,1,Android v11,13,8,1 TB
apple,Apple iPhone 13 Mini (512GB),94900,80,True,True,False,Bionic A15,bionic,Hexa Core,3.22,2438.0,0,4.0,512.0,5.4,60,1080 x 2340 ,2,1,iOS v15,12,12,0
infinix,Infinix Hot 11S (4GB RAM + 128GB),11999,73,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,-1,4.0,128.0,6.78,90,1080 x 2480 ,3,1,Android v11,50,8,256 GB
samsung,Samsung Galaxy Z Fold 3 5G (12GB RAM + 512GB),101800,89,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4400.0,25,12.0,512.0,7.6,120,1768 x 2208 ,2,Missing,Not Specified,50,,0
realme,Realme Narzo 30 (6GB RAM + 64GB),14499,77,False,True,False,Helio G95,helio,Octa Core,2.05,5000.0,30,6.0,64.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
poco,Poco F3 GT 5G (8GB RAM+128GB),34999,81,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,5065.0,67,8.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,64,16,0
micromax,Micromax IN Note 2,12490,73,False,False,False,Helio G95,helio,Octa Core,2.05,5000.0,30,4.0,64.0,6.43,60,1080 x 2400 ,4,1,Android v11,48,16,256 GB
tecno,Tecno Spark Go 2021,8998,61,False,False,False,,,Octa Core,1.8,5000.0,-1,2.0,32.0,6.52,60,720 x 1600 ,2,1,Android v10,13,8,256 GB
xiaomi,Xiaomi Mi 11X Pro 5G (8GB RAM + 256GB),33994,86,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,4520.0,33,8.0,256.0,6.67,120,1080 x 2400 ,3,1,Android v11,108,20,0
realme,Realme C21 (4GB RAM + 64GB),9999,65,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.5,60,1600 x 720 ,3,1,Android v10,13,5,256 GB
tecno,Tecno Spark 7,7699,61,False,False,False,Helio A25,helio,Octa Core,1.8,6000.0,-1,2.0,32.0,6.5,60,720 x 1600 ,2,1,Android v11,16,8,Not Specified
samsung,Samsung Galaxy A72 (8GB RAM + 256GB),37999,87,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,5000.0,25,8.0,256.0,6.7,90,1080 x 2400 ,4,1,Android v11,64,32,1 TB
telefono,Telefono S1,4999,,False,False,False,Helio,helio,Quad Core,1.3,3500.0,-1,3.0,32.0,6,60,1920 x 1080 ,1,1,Android v8.1 (Oreo),5,5,128 GB
micromax,Micromax IN 1,9999,74,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.67,60,1080 x 2400 ,3,1,Android v10,48,8,256 GB
nokia,Nokia G10,11498,68,False,False,False,Helio  G25,helio,Octa Core,2.0,5050.0,-1,4.0,64.0,6.52,60,720 x 1600 ,3,1,Android v11,13,8,128 GB
realme,Realme C25,9999,65,False,False,False,Helio G70,helio,Octa Core,2.0,6000.0,18,4.0,64.0,6.5,60,1600 x 720 ,3,1,Android v11,13,8,256 GB
motorola,Motorola Moto G10 Power,10999,72,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6000.0,20,4.0,64.0,6.51,60,1600 x 720 ,4,1,Android v11,48,8,1 TB
vivo,Vivo Y20A,10999,66,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,5000.0,0,3.0,64.0,6.51,60,720 x 1600 ,3,1,Android v11,13,8,256 GB
tecno,Tecno Spark 6 Go,8700,63,False,False,False,Helio A25,helio,Octa Core,1.8,5000.0,-1,4.0,64.0,6.52,60,1600 x 720 ,2,1,Android v10,13,8,512 GB
realme,Realme C20,7499,,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,2.0,32.0,6.5,60,1600 x 720 ,1,1,Android v10,8,5,256 GB
oppo,Oppo A15s,11799,70,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,4.0,64.0,6.52,60,720 x 1600 ,3,1,Android v10,13,8,256 GB
realme,Realme Narzo 30A,9490,64,False,False,False,Helio  G85,helio,Octa Core,2.0,6000.0,-1,3.0,32.0,6.51,60,720 x 1600 ,2,1,Android v10,13,8,256 GB
vivo,Vivo V20 (8GB RAM + 256GB),26990,86,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,,-1,8.0,256.0,4000 mAh,60,,3,1,"Memory Card Supported, upto 1 TB",64,44,0
itel,itel A48,5540,,False,False,False,,,Quad Core Processor,,3000.0,-1,2.0,32.0,6.1,60,720 x 1520 ,1,1,Android v10.0,5,5,Not Specified
realme,Realme Narzo 20A (4GB RAM + 64GB),10090,68,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,3,1,Android v10,12,8,256 GB
realme,Realme Narzo 20 (4GB RAM + 128GB),11499,73,False,False,False,Helio G85,helio,Octa Core,2.0,6000.0,18,4.0,128.0,6.5,60,720 x 1600 ,3,1,Android v10,48,8,256 GB
realme,Realme X7 Pro,29999,84,True,True,False,Dimensity 1000+,dimensity,Octa Core,2.6,4500.0,65,8.0,128.0,6.55,120,1080 x 2400 ,4,1,Android v10,64,32,0
realme,Realme C15 (4GB RAM + 64GB),10990,71,False,False,False,Helio  G35,helio,Octa Core,2.3,6000.0,18,4.0,64.0,6.52,60,720 x 1600 ,4,1,Android v10,13,8,256 GB
gionee,Gionee Max,5999,,False,False,False,Spreadtrum 9863A,spreadtrum,Octa Core,1.6,5000.0,-1,2.0,32.0,6.1,60,720 x 1560 ,2,1,Android v10,13,5,256 GB
realme,Realme C12,9390,65,False,False,False,Helio G35,helio,Octa Core,2.3,6000.0,-1,3.0,32.0,6.52,60,720 x 1600 ,3,1,Android v10,13,5,256 GB
xiaomi,Xiaomi Redmi Note 9 (6GB RAM + 128GB),14985,78,False,False,True,Helio G85,helio,Octa Core,2.0,5020.0,22,6.0,128.0,6.53,60,1080 x 2340 ,4,1,Android v10.0,48,13,512 GB
nokia,Nokia 2.4,7999,61,False,False,False,Helio P22,helio,Octa Core,2.0,4500.0,-1,3.0,64.0,6.5,60,1600 x 720 ,2,1,Android v10,13,5,512 GB
lava,Lava Z61 Pro,5099,,False,False,False,,,Octa Core,1.6,3100.0,-1,2.0,16.0,5.45,60,720 x 1440 ,1,1,Android v9 (Pie),8,5,128 GB
poco,POCO M2 Pro (6GB RAM + 64GB),14890,78,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33,6.0,64.0,6.67,60,1080 x 2400 ,4,1,Android v10.0,48,16,512 GB
infinix,Infinix Hot 9 Pro,9990,69,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,6.6,60,1600 x 720 ,4,1,Android v10,48,8,256 GB
realme,Realme Narzo 10,12490,74,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,128.0,6.5,60,720 x 1600 ,4,1,Android v10,48,16,256 GB
realme,Realme 5i (4GB RAM + 128GB),11999,71,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,4.0,128.0,6.52,60,720 x 1600 ,4,1,Android v9.0 (Pie),12,8,256 GB
oppo,Oppo Reno 3 Pro (8GB RAM + 256GB),35900,87,False,False,False,Helio P95,helio,Octa Core,2.2,4025.0,30,8.0,256.0,6.4,60,1080 x 2400 ,4,2,Android v10.0,64,44,256 GB
poco,Poco X2 (6GB RAM + 128GB),17997,81,False,False,True,Snapdragon  730G,snapdragon,Octa Core,2.2,4500.0,27,6.0,128.0,6.67,120,1080 x 2400 ,4,2,Android v10,64,20,512 GB
realme,Realme 6i,12390,75,False,False,False,No Wifi,no,,,4.0,-1,,,4300 mAh,60,,1,Missing,"Memory Card Supported, upto 256 GB",6.5,,0
realme,Realme 6,12690,75,False,False,False,Helio   G90T,helio,Octa Core,2.05,4300.0,30,4.0,64.0,6.5,90,1080 x 2400 ,4,1,Android v10,64,16,256 GB
oppo,Oppo A5 2020 (4GB RAM + 64GB),13990,69,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,4,1,Android v9.1 (Pie),12,8,256 GB
realme,Realme XT (8GB RAM + 128GB),18990,81,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4000.0,20,8.0,128.0,6.4,60,1080 x 2340 ,4,1,Android v9.0 (Pie),64,16,256 GB
realme,Realme XT (6GB RAM + 64GB),15999,78,False,False,False,Snapdragon 712,snapdragon,Octa Core,2.3,4000.0,20,6.0,64.0,6.4,60,1080 x 2340 ,4,1,Android v9.0 (Pie),64,16,256 GB
oppo,Oppo A9 2020 (4GB RAM + 128GB),16387,74,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,5000.0,-1,4.0,128.0,6.5,60,720 x 1600 ,4,1,Android v9.0 (Pie),48,16,256 GB
samsung,Samsung Galaxy A50s (6GB RAM + 128GB),25500,82,False,True,False,Exynos 9611,exynos,Octa Core,2.3,4000.0,15,6.0,128.0,6.4,60,1080 x 2340 ,3,1,Android v9.0 (Pie),48,32,512 GB
oppo,Oppo Reno 2Z,29999,80,False,False,False,Helio P90,helio,Octa Core,2.2,4000.0,0,8.0,256.0,6.53,60,1080 x 2340 ,4,1,Android v9.0 (Pie),48,16,256 GB
oppo,OPPO F11 (6GB RAM + 128GB),15990,75,False,False,False,Helio P70 (12nm),helio,Octa Core,2.1,4020.0,0,6.0,128.0,6.5,60,1080 x 2340 ,2,1,Android v9.0 (Pie),48,16,256 GB
xiaomi,Xiaomi Redmi 7A (2GB RAM + 32GB),6900,60,False,False,False,Snapdragon  439,snapdragon,Octa Core,2.0,4000.0,10,2.0,32.0,5.45,60,720 x 1440 ,1,1,Android v9.0 (Pie),12,5,256 GB
realme,Realme X (8GB RAM + 128GB),19599,77,False,False,False,Snapdragon 710,snapdragon,Octa Core,2.2,3765.0,20,8.0,128.0,6.53,60,1080 x 2340 ,2,1,Android v9.0 (Pie),48,16,0
vivo,Vivo Y93 (3GB RAM + 64GB),13000,62,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,3.0,64.0,6.2,60,1520 x 720 ,2,1,Android v8.1 (Oreo),13,8,256 GB
vivo,Vivo Y81 (4GB RAM + 32GB),15000,60,False,False,False,Helio P22,helio,Octa Core,2.0,3260.0,-1,4.0,32.0,6.22,60,1520 x 720 ,1,1,Android v8.1 (Oreo),13,5,256 GB
samsung,Samsung Galaxy J2 Core,6499,,False,False,False,Exynos 7570,exynos,Quad Core,1.4,2600.0,-1,1.0,8.0,5,60,540 x 960 ,1,1,Android v8.1 (Oreo),8,5,256 GB
asus,Asus Zenfone Max Pro M1 (6GB RAM + 64GB),14999,71,False,False,False,Snapdragon 636,snapdragon,Octa Core,1.8,5000.0,-1,6.0,64.0,5.99,60,1080 x 2160 ,2,1,Android v8.1 (Oreo),16,16,2 TB
xiaomi,Xiaomi Redmi 5,9999,63,False,False,True,Snapdragon 450,snapdragon,Octa Core,1.8,3300.0,-1,4.0,64.0,5.7,60,720 x 1440 ,1,1,Android v7.1.2 (Nougat),12,5,128 GB
xiaomi,Xiaomi Mi A2,10799,66,False,False,True,Qualcomm Snapdragon 660,qualcomm,Octa Core,2.2,3010.0,0,4.0,64.0,5.99,60,1080 x 2160 ,2,1,Android v8.1 (Oreo),20,20,0
samsung,Samsung Galaxy C7 Pro,25390,67,False,True,False,Snapdragon 626,snapdragon,Octa Core,2.2,,-1,4.0,64.0,3300 mAh,60,,1,1,Memory Card (Hybrid),16,16,0
lyf,Lyf Wind 4S,3690,,False,False,False,Snapdragon MSM8909,snapdragon,Quad Core,1.3,4000.0,-1,2.0,16.0,5,60,720 x 1280 ,1,1,Android v5.1 (Lollipop),8,5,128 GB
google,Google Pixel XL,17490,62,False,True,False,Snapdragon 821,snapdragon,Quad Core,2.15,3450.0,0,4.0,32.0,5.5,60,1440 x 2560 ,1,1,Android v7.1 (Nougat),12.3,8,0
micromax,Micromax Canvas Xpress 4G Q413,4999,,False,False,False,Mediatek MT6739,mediatek,Quad Core,1.0,2000.0,-1,2.0,16.0,5,60,720 x 1280 ,1,1,Android v5.1 (Lollipop),8,2,32 GB
ikall,iKall Z17,6649,61,False,False,False,,,Quad Core,1.3,5000.0,-1,4.0,64.0,6.82,60,720 x 1600 ,1,1,Android v10.0,20,13,128 GB
xiaomi,Xiaomi Redmi 10 Prime 2022 (6GB RAM + 128GB),16999,77,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,4,1,Android v11,50,8,Memory Card (Hybrid)
ikall,iKall K470 New,5949,,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,32.0,6.26,60,720 x 1520 ,1,1,Android v10,16,13,128 GB
ikall,iKall Z12,7299,,False,False,False,,,Quad Core,1.3,5000.0,0,4.0,64.0,6.53,60,720 x 1520 ,1,1,Android v10,20,13,128 GB
lava,Lava Z3 Pro,7498,,False,False,False,Helio A25,helio,Octa Core,1.8,5000.0,-1,3.0,32.0,6.5,60,1600 x 720 ,1,1,Android v11,8,5,512 GB
realme,Realme GT Neo 3 Thor Limited Edition,42999,85,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5000.0,150,12.0,256.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
ikall,iKall K475 New,6999,,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,64.0,6.26,60,720 x 1520 ,1,1,Android v10,13,16,Not Specified
ikall,iKall Z10 New,6699,62,False,False,False,,,Quad Core,1.6,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,1,1,Android v10.0,20,13,64 GB
ikall,iKall K570 New,7999,61,False,False,False,,,Octa Core,1.6,5000.0,-1,4.0,64.0,6.53,60,480 x 960 ,1,1,Android v10,20,13,256 GB
ikall,iKall Z6 Pro,6949,60,False,False,False,,,Quad Core,1.3,4000.0,-1,4.0,64.0,6.26,60,1520 x 720 ,1,1,Android v10.0,16,13,64 GB
xiaomi,Xiaomi Redmi 10 Prime 2022,12499,74,False,False,True,Helio G88,helio,Octa Core,2.0,6000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,4,1,Android v11,50,8,Memory Card (Hybrid)
infinix,Infinix Note 11S,13999,75,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33,6.0,64.0,6.95,120,1080 x 2460 ,3,1,Android v11,50,16,2 TB
nokia,Nokia C30 (4GB RAM + 64GB),10184,64,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,6000.0,-1,4.0,64.0,6.82,60,720 x 1600 ,2,1,Android v11,13,5,256 GB
lava,Lava Z2C,5890,,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,2.0,32.0,6.52,60,1600 x 720 ,2,1,Android v10,13,5,512 GB
